generation,molecule_rank,smiles,score,mean_score,max_score,min_score,std_score,total_oracle_calls,is_offspring,parent_info,explanation
2,9,CC1=C(CNC2=CC3=C(C=C2)C(N2CCCC2)=NC=N3)C(F)=CC1,0.12,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,10,CC1=CC=C(C2=NC=CO2)C=C1NC(=O)NC1=CC=C2C(=C1)N=CN=C2N1CCCC1,0.12,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,11,CC(C)N1C=CC(C2=CC=C3C(=C2)N=CN=C3N2CCCC2)=N1,0.11,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,12,CC(=O)NC1=CC=C(NCC2=CC=CC=C2F)C(C2=CC(C)=C(Br)C=N2)=C1,0.11,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,13,CC1=C(Br)C=NC(C2=C(NCC3=CC=CC=C3F)C=CC(NCCC(=O)OC3=CC=C(Cl)C=C3Cl)=C2)=C1,0.11,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,14,COC1=NC=CC(C2=NOC(C3=CN=C(NC(=O)NC4=CC=CC(Cl)=C4)C=C3C)=N2)=C1,0.1,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,15,CC(=O)NC1=CC=C(NCC2=C(C)CC=C2F)C(C(F)(F)F)=C1,0.09,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,16,O=[N+]([O-])C1=CC=C2OC(C[NH2+]C[C@@H]3CN4CCCC[C@@H]4CO3)=CC2=C1,0.09,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,17,CC(=O)NC1=CC=C(NCC2=CC=CC=C2F)C(C(F)(F)F)=C1,0.08,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,18,CC(C)(C)OC(=O)N1CC(=CC(=O)NC2=CCN3C[C@@H](C[NH2+]CC4=CC5=CC(F)=CC=C5O4)OC[C@@H]23)C1,0.08,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,19,C[C@H](C(=O)NC1=CC=C2OCOC2=C1)C1=CC=C2OC(C[NH2+]C[C@@H]3CN4CCCC[C@@H]4CO3)=CC2=C1,0.08,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,20,FC=CC1=CCN2C[C@@H](C[NH2+]CC3=CC4=CC(F)=CC=C4O3)OC[C@@H]12,0.08,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,21,O=C(N1CCOCC1)C12C[C@H]3C[C@@H](C1)CC(C1=CC=C([N+](=O)[O-])C=C1)(C3)C2,0.07,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,22,O=[N+]([O-])C1=CC=C(O)C=C1C[NH+]1CC=CCC1,0.07,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,23,O=C(NCC1CC[NH+](CC2=CC(=O)N(CC(F)(F)F)C2)CC1)C1=CNN=C1C1=CC=C(Cl)C=C1,0.07,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,24,CC1=NON=C1CC(=O)N1CCC[C@H](C(=O)NC2=CC=C(C3=CC=NN3)C=C2)C1,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,25,FC1=CC=C2OC(C[NH2+]C[C@@H]3CN4CCCC[C@@H]4CO3)=CC2=C1,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,26,CC1=CC=C([C@H](C)NC(=O)N[C@H]2CC(=O)N(C3CC3)C2)C=C1[N+](=O)[O-],0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,27,COC1=NC(N[C@@H]2C[NH+]3CCC2CC3)=CC=C1N,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,28,CC(C)(C)[C@H](O)CNC1=CC(C[C@H](C[NH3+])CO)=CC(Br)=C1,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,29,O=C1C[C@H](NC2=NC=COC2[N+](=O)[O-])CN1CC(F)(F)F,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,30,CC(=O)C1=CC=C(N[C@H]2CC(=O)N(NC3=NC=COC3[N+](=O)[O-])C2)C([N+](=O)[O-])=C1,0.06,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,31,COC1=CC=C(CNC(=O)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-])C=N1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,32,CS[C@@H](C)C1=CC=CC(NC(=O)C2=CN(C)N=C2C2=CC=CC=C2)=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,33,CC1=NN(C)C=C1CNC(=O)C1=CC=C(CN2C=C(Cl)C([N+](=O)[O-])=N2)C=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,34,COC1=CC=C(C[NH+]2CCC(CNC(=O)C3=CNN=C3C3=CC=C(Cl)C=C3)CC2)C=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,35,O=C(NC[C@H]1CCC[NH+](CC2=CC(O)=CC=C2[N+](=O)[O-])C1)C1=CC=CC=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,36,COC1=NC=CC(C2=NOC(C3=CCO[C@H](C)C3)=N2)=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,37,O=[N+]([O-])C1=CC=C(O)C=C1C[NH+]1C=CC=CC1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,38,C[C@H](CC1=CSC=C1)[NH+](C)CC1=CN=C(N2CC[NH+]([N+](=O)[O-])CC2)N=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,39,CS(=O)(=O)[N-][N+](=O)C1=C(C[NH+]2CC=CCC2)C=C(O)C=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,40,O=C1C[C@H](NC2OC=CN=C2[N+](=O)[O-])CN1CC(F)(F)F,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,41,CC(C)N1C=C(C[NH+]2CC[C@@]3(CCC[NH+](CC4=CC(C[NH2+]C[C@@H]5CN6CCCC[C@@H]6CO5)=CC=C4)C3)C2)C=N1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,42,CNC1=C(C2=CC(C)=C(Br)C=N2)C=C(NC(C)=O)C=C1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,43,O=[N+]([O-])C1=CC=CC=C1C[NH+]1CC=CCC1,0.05,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,44,CC1=CC=C(NC(=O)CN2C(=O)S/C(=C/C3=C(F)C=CC=C3Cl)C2=O)C=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,45,C[C@H](NC(=O)NCC1=CC=CC2=CC=CN=C21)C1=CN(C)N=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,46,CC(=O)C1=CC=C(N[C@H]2CC(=O)N(CC(F)(F)F)C2)C([N+](=O)[O-])=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,47,CC1=CN=C(C[NH+](C)CCCC2=NNC(C3=CC=C(F)C=C3)=C2)O1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,48,CC(=O)N[C@H](C)C1=CC=C(C2=CSC(NC(=O)[C@@H](C)OC3=CC(C)=CC=C3Cl)=N2)C=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,49,CC(C)N1C=CC(CCNCC2=CN=C(C3=CSC=C3)S2)=N1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,50,CC1=CC=C([N+](=O)[O-])C=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,51,CC(=O)N[C@H](C)C1=CC=C(C2=CSC(NC(=O)[C@@H](C)OC3=C(Cl)C=CC(C)=C3)=N2)C=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,52,CS[C@@H](C)C1=CC(NC(=O)C2=CN(C[C@H](C[NH3+])CO)N=C2C2=CC=CC=C2)=CC=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,53,CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C1=CC=C([N+](=O)[O-])C=C1)(C3)C2,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,54,COC1=NC=CC(C2=NOC(C3C=C(C)O[C@H](C)C3)=N2)=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,55,CC1=CC=CC=C1N[C@H]1CCN(C2=CC=C(Cl)C(F)=C2)C1=O,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,56,CC(C)C[C@H]1C[NH2+]CC[C@@H]1C1=C([C@H](NC(=O)C2=CC=C3N=CC=NC3=C2)C2CCOCC2)CC2=C1OC(C)(C)C2,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,57,CC1=CC=CC=C1C(=O)C12C[C@H]3C[C@@H](C1)CC(C1=CC=C([N+](=O)[O-])C=C1)(C3)C2,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,58,CC1=CC=CC=C1C(=O)NNC(=O)C[NH+]1CCCN(CC2=CC=CC(Cl)=C2)S1(=O)=O,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,59,CS[C@@H](C)C1=CC(NC(=O)C2=CN(C[C@H](C[NH3+])CO)N=C2C2=CC2=O)=CC=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,60,O=[N+]([O-])NC1=CC=C(C2=NN=C3CCCCCN32)C=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,61,COC1=CC2=C(C=C1)OC[C@H](C(=O)NCCC1=CSC(NC(=O)[C@@H](C)OC3=CC(C)=CC=C3Cl)=N1)C2,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,62,CC1=CN=C(C[NH+](C)CCCC2=NNC(C3=C(F)C=CC=C3)=C2)O1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,63,C=C(C)CN(C)C(=O)CC1=NC(N2CCC(C(=O)NCC(C)(C)CO)CC2)=NC2=CC=C(C)C=C21,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,64,O=[N+]([O-])C1=C(F)C=CC=C1Cl,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,65,CC(=O)NC1=CC=C(N[C@H]2CC(=O)N(CC(F)(F)F)C2)C(C2=CC(C)=C(Br)C=N2)=C1,0.04,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,66,C[C@H]([NH2+][C@H]1CCOC1)C1=CC=NC(Cl)=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,67,COC1=CC(C2=NOC(C3C[C@@H](C)O[C@@H](C)C3)=N2)=CC=N1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,68,COc1cc(C)c(CN2CCN(C(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)CC2)cc1OC,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,69,CC1=CC=C2N=C(N3CCC(C(=O)NCC(C)(C)CO)CC3)N=C(C)C2=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,70,C[C@@H]1COCCN1CC1=CC=C(C(=O)NN)C=N1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,71,[NH3+]C[C@H](CO)CC1=CC(F)=CC(Br)=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,72,C[C@@H](CO)CSC[C@@H]([NH3+])C1=CC=C2OCCCOC2=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,73,CC1=CC=C(C2=NC=CO2)C=C1NC(=O)C1=NC(Cl)=CC=C1Cl,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,74,O=C(NC1=CC=C2OCCC2=C1)N1CCC[C@H]1C1=NC2=CC=CC=C2N1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,75,N#CCC1=CC=C2NC=CC2=N1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,76,C=C(C)CN(C)C(=O)CN1CC2=C(C1=O)[C@@H](C1=CC=C(Cl)C=C1C(=O)NC1=CC=CC([C@H](C)SC)=C1)NC(=O)N2CC,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,77,C=C(C)CN(C)C(=O)CN1CC2=C(C1=O)[C@@H](C1=COCC1)NC(=O)N2CC,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,78,CC1=CC=C(C2=CC(CCC[NH+](C)CC3=NC=C(C)O3)=NN2)C=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,79,O=C(N1CCOCC1)C12C[C@H]3C[C@@H](C1)CC(C1=CC(Cl)=NC=C1)(C3)C2,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,80,CC1=NC(N2CCC(C(=O)NCC(C)(C)CO)CC2)=NC2=C1C=C(Cl)C=C2,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,81,CC1=CC=C(C2=NC=CO2)C=C1NC(=O)C1=NC(Cl)=CC=C1[NH2+][C@@H](C)C1=CC=NC(Cl)=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,82,O=[N+]([O-])C1OC=CN=C1NC1C=CC=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,83,[NH3+]C[C@H](CO)CN1C=C(C(=O)NC2=CC=CC2)C(C2=CC=CC=C2)=N1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,84,COC1=CC2=C(C=C1)OC[C@H](C(=O)NC1=CC=C(N[C@H](C)C(=O)NC3=CC=C4OCOC4=C3)C=C1)C2,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,85,O=[N+]([O-])C1OC=CN=C1N[C@H]1C=CCN(CC(F)(F)F)C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,86,C[C@@H](CO)CSC[C@@H]([NH3+])C1=C[NH+](CC2=CC=CN=C2)CC1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,87,COC1=C(OC)C=C([N+](=O)[O-])C(C(=O)NCO)=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,88,COC1=C(C(=O)NC[C@@H](O)C(C)(C)C)SC(C2=CNC=C2)=C1,0.03,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,89,CCCCO[C@@H]1C[C@H](NC(=O)c2occc2Br)C1(C)C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,90,NC(=O)C1=CC=CC(CNC(=O)CSC2=NC3=CC=CC=C3O2)=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,91,CCC[C@@H](C(=O)N1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,92,COC1=CC=C([C@H](NC(=O)C2=CC=C3N=CC=NC3=C2)C2CCOCC2)C=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,93,COC1=C(C(=O)NC[C@@H](O)C(C)(C)C)SC(C2=CC=CC=C2)=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
